ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
VLO,2024-07-25,S3,NA,-23.5657,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,599,end_turn,"Earnings halved year-over-year as refining margins fell to mid-cycle, renewable diesel compressed, and no clear near-term catalyst exists to reverse either trend.","A hurricane or unplanned outage removes significant refining capacity, or OPEC supply additions widen heavy sour differentials materially faster than management expects."
VLO,2024-10-24,S3,NA,-8.7938,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,554,end_turn,"Inventory setup, tightening distillate market, and sour crude tailwinds offer near-term upside after a maintenance-heavy earnings trough.",Distillate cracks fail to recover through winter and California policy forces an unexpected capital write-down or asset exit announcement.
VLO,2025-01-30,S3,NA,-1.7875,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,493,end_turn,"Inventory is 9-10M barrels below last year with refineries closing, but 45Z policy gap and tariff risk cap near-term upside.","If Canadian crude tariffs take effect and persist, or seasonal crack recovery fails to materialize by Q2, this score was too optimistic."
VLO,2025-04-24,S3,NA,30.0456,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,589,end_turn,"Physical refining fundamentals look stronger than margins imply, but macro fear and renewable diesel drag limit near-term upside.","Q2 DOE demand data shows a year-over-year decline in light product consumption, confirming the recession-driven demand destruction the market is currently pricing in."
VLO,2025-07-24,S3,NA,23.4973,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,575,end_turn,Near-30-year-low diesel inventories and open export arbs point to sustained strong distillate cracks over the next two quarters.,"Diesel inventory builds faster than seasonal norms in Q3 and the EPA August RVO ruling disappoints, eliminating both the refining crack and renewable diesel recovery thesis simultaneously."
VLO,2025-10-23,S3,NA,32.0959,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,486,end_turn,Record utilization and widening sour crude differentials entering Q4 create a favorable setup not yet fully priced into recent estimates.,"Russian supply disruptions reverse quickly and OPEC barrels flow to Asia rather than the U.S. Gulf, leaving differentials narrow and cracks under pressure through Q4."
VZ,2020-01-30,S1,NA,-4.2934,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,517,end_turn,"Verizon guided 2-4% EPS growth with near-term business segment margin headwinds, a modest acceleration unlikely to outpace a risk-on market.",Wireless service revenue reaccelerates above guidance in H1 2020 and business segment margins stabilize faster than management indicated.
VZ,2020-04-24,S1,NA,-20.2004,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,569,end_turn,"EPS guidance cut to flat from +2-4% growth, with concrete Q2 revenue headwinds quantified but back half unguided and balance sheet intact.","If Q2 wireless service revenue decline lands below the guided 3-5 point drag and management raises back-half outlook, the score is too negative."
VZ,2020-07-24,S1,NA,-17.403,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,600,end_turn,Guidance maintained with no upside surprise; bad-debt risk from 1.5M pledge accounts unresolved and 5G revenue still 1-2 years away.,"Q3 shows zero additional bad-debt reserves, wireless service revenue returns to flat or better year-over-year, and the 5G iPhone drives gross add acceleration above consensus."
VZ,2020-10-21,S1,NA,-19.3236,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,488,end_turn,"Guidance floor raised, service revenue re-accelerating, and iPhone promo costs mostly off-P&L under ASC 606 — more earnings resilience than the market feared.","If iPhone 12 promo losses exceed ASC 606 deferral capacity or small-business credit deterioration pushes Q4 churn well above 2019 levels, the EPS guidance range collapses back to the old floor."
VZ,2021-01-26,S1,NA,-15.3129,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,477,end_turn,"Verizon guided to low-single-digit EPS and service revenue growth with known cash flow headwinds, offering no catalyst to outpace a rising broad market.","If wireless switcher pools recover faster than expected post-reopening and Verizon takes disproportionate share, revenue growth could materially beat the conservative guide."
VZ,2021-04-21,S1,NA,-16.1435,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,448,end_turn,Strong cash flow and cost execution offset by heavy post-C-band debt load and flat guidance despite a good quarter.,"Q2 reports meaningfully positive postpaid phone net adds, confirming the March momentum was durable and not a one-month reopening bounce."
VZ,2021-07-21,S1,NA,-8.1198,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,498,end_turn,"Verizon raised wireless service revenue and EPS guidance on genuinely accelerating sequential momentum, with C-band execution risk largely removed.",C-band launch underwhelms on consumer adoption or competitive promotions materially compress margins beyond current guidance in the next two quarters.
VZ,2021-10-20,S1,NA,3.8682,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,567,end_turn,"Verizon raised EPS and revenue guidance mid-cycle with record-low churn, and C-band launch is imminent as a broadband growth catalyst.",C-band deployment slips due to supply chain disruption or Q4 postpaid net adds come in below Q3 levels despite management's 'continued momentum' language.
VZ,2022-01-25,S1,NA,-2.1518,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,581,end_turn,"Guidance implies near-flat EPS growth with quantified C-band and TracFone headwinds, while volume recovery and fixed wireless upside are back-half and speculative.",March Investor Day discloses C-band performance data and fixed wireless ramp targets that meaningfully exceed the modest organic 3% revenue growth guide.
VZ,2022-04-22,S1,NA,-17.0406,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,474,end_turn,"Consumer phone gross adds deteriorated into April and guidance was cut to low end of prior ranges across revenue, EBITDA, and EPS.",Q2 shows consumer gross add recovery and successful price increases that expand ARPA enough to offset volume softness.
VZ,2022-07-22,S1,NA,-10.7129,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,504,end_turn,Verizon cut EPS and EBITDA guidance twice in the call while warning of more near-term churn pressure from price increases.,Q3 consumer postpaid phone losses come in well below 100K and the churn bubble from pricing actions proves smaller than management guided.
VZ,2022-10-21,S1,NA,-5.0441,neutral,Hold,neutral,1,-2,False,bearish,bearish,bearish,0,0,483,end_turn,"Multiple unquantified but confirmed 2023 EPS headwinds from interest expense, depreciation, and pension costs weigh on a stock priced as a yield vehicle.",Below-the-line 2023 headwinds prove smaller than feared due to falling rates or faster-than-expected EBITDA growth from fixed wireless access.
VZ,2023-01-25,S1,NA,-27.2667,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,585,end_turn,"EPS set to fall ~10% in 2023 driven by interest, pension, and promo headwinds, with organic wireless service revenue growth near 1-2% after stripping a classification tailwind.","Q1 2023 consumer postpaid phone net adds surprise materially to the upside, signaling Welcome Unlimited is driving real subscriber momentum ahead of schedule."
VZ,2023-04-25,S1,NA,-11.862,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,527,end_turn,"Turnaround is real but early—consumer postpaid still losing subscribers, prepaid worsening in Q2, and revenue growth partly inflated by a one-time reclassification.","Q2 consumer postpaid net adds turn positive and fixed wireless net adds exceed 500,000, showing the inflection is faster than this call suggests."
VZ,2023-07-25,S1,NA,16.5328,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,477,end_turn,"FCF inflection and revenue acceleration are real, but unquantified lead cable liability and slow consumer volume recovery limit upside.",A lead remediation cost estimate emerges or consumer postpaid phone net losses worsen sequentially in Q3.
VZ,2023-10-24,S1,NA,-3.2601,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,540,end_turn,"Raised free cash flow guidance by $1 billion despite cost headwinds, with pricing actions and fixed wireless momentum providing concrete Q4 tailwinds.","Q4 consumer postpaid phone net adds fail to exceed Q4 2022 levels, or prepaid losses accelerate rather than improve sequentially."
VZ,2024-01-23,S1,NA,-19.8794,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,577,end_turn,"Better operations and FWA momentum are offset by a Q1 churn warning, flat-to-down EPS guidance, and a $2B cash tax drag.","Q1 churn from pricing actions is smaller than feared and Q2 consumer net adds turn positive, validating the back-half recovery thesis ahead of schedule."
VZ,2024-04-22,S1,NA,-5.3462,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,592,end_turn,"Pricing actions accelerating service revenue growth to 3.3%, with management explicitly guiding Q2 EBITDA growth to accelerate further while CapEx normalizes.","Q2 postpaid phone churn rises meaningfully, showing the pricing actions are finally breaking retention and the Q1 churn result was a one-quarter anomaly."
VZ,2024-07-22,S1,NA,-8.5628,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,471,end_turn,"Price-hike churn is largely behind them while the revenue benefit persists, and free cash flow grew despite $1.7B in extra taxes.","An aggressive AI-iPhone upgrade cycle triggers industry-wide promotional escalation, causing Verizon's H2 EBITDA margins to contract and free cash flow guidance to be cut."
VZ,2024-10-22,S1,NA,9.5486,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,547,end_turn,"Record EBITDA and broadband execution confirm turnaround, but 2025 free cash flow trajectory is uncertain and Frontier adds integration risk.","January 2025 guidance shows free cash flow declining year-over-year as CapEx increases, cash taxes, and Frontier drag combine to pressure the balance sheet."
VZ,2025-01-24,S1,NA,-0.291,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,502,end_turn,"Business EBITDA has genuinely inflected, but peak promo amortization drag in early 2025 caps near-term upside.","If Q1 or Q2 wireless service revenue beats the implied growth run-rate, showing promo headwinds fading faster than management guided."
VZ,2025-04-22,S1,NA,-30.9969,bearish,Trim,bearish,1,1,False,neutral,neutral,neutral,0,0,473,end_turn,"Record EBITDA growth and April gross-add rebound reduce the Q1 subscriber miss as a lasting concern, but tariff uncertainty caps upside.","If Q2 results show April gross-add strength was pull-forward and EBITDA guidance is trimmed due to tariff or promotional cost pressure, this score is wrong."
VZ,2025-07-21,S1,NA,-16.779,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,498,end_turn,"Permanent tax tailwind and record EBITDA raise support modest outperformance, but sticky 0.90% churn and public sector weakness cap upside.","Q3 consumer postpaid churn stays at or above 0.90%, showing the June CX and AI retention initiatives failed to move the needle."
VZ,2025-10-29,S1,NA,14.9652,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,424,end_turn,Unexpected $1.5-2B cash tax benefit accelerates deleveraging and opens door to buybacks sooner than the market anticipated.,Frontier integration capex surprises to the upside or iPhone promotional intensity drives margin compression that offsets the tax windfall in the back half.
