ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
TMUS,2022-02-02,S1,NA,26.1755,bullish,Add,bullish,1,3,False,bullish,1,565,end_turn,3,False,bullish,1,2626,end_turn,"T-Mobile exceeded every 2021 target — postpaid, EBITDA, free cash flow, network build — while opening a credible fixed wireless business that beat all cable operators in Q4 net adds.",Strengthening,unknown,"Sprint postpaid phone churn does not visibly improve in Q1-Q2 2022 despite the CDMA network sunset, indicating the migrated-cohort data overstated future churn improvement.",18,14,B,"Four independently operating demand drivers — consumer postpaid in established markets, rural/small-market penetration, enterprise and government, and fixed wireless broadband — any one of which can underperform without breaking the overall growth thesis.",None,False,positive,4,,[],18,True,strong
TMUS,2022-04-27,S1,NA,17.1664,bullish,Add,bullish,1,3,False,bullish,1,581,end_turn,3,False,bullish,1,2455,end_turn,"T-Mobile raised guidance across every metric one quarter in, with all five growth drivers tracking on plan and the Sprint integration churn headwind visibly shrinking.",Strengthening,up,"The Q2 LTE sunset produces materially higher Sprint customer churn than guided, showing integration normalization is not progressing as modeled.",18,14,B,"Growth is driven by five independent demand vectors — Sprint base normalization, rural penetration, fixed wireless broadband, enterprise/government, and prime urban consumers — where impairment of any single driver does not impair the others.",None,False,positive,5,,[],50,True,strong
TMUS,2022-07-27,S1,NA,5.904,bullish,Add,bullish,1,3,False,bullish,1,492,end_turn,3,False,bullish,1,2373,end_turn,"T-Mobile beat AT&T and Verizon combined on postpaid adds, hit record low churn, and completed Sprint network integration more than a year ahead of schedule.",Strengthening,unknown,"AT&T or Verizon launches a credible price-lock offer while closing the mid-band coverage gap, eliminating both T-Mobile's value and network advantages simultaneously.",22,16,B,"T-Mobile has four independently operating growth drivers — postpaid phone share gains, fixed wireless broadband against a cable competitive set, T-Mobile for Business enterprise 5G, and ARPA expansion via Magenta Max — where impairment of one does not derail the others.",None,False,positive,4,,[],50,True,strong
TMUS,2022-10-27,S1,NA,-6.7145,neutral,Add,bullish,0,3,False,bullish,0,516,end_turn,3,False,bullish,0,2456,end_turn,T-Mobile completed its Sprint network integration a year ahead of schedule while raising guidance for the third consecutive quarter and posting record postpaid account net adds.,Strengthening,unknown,"Q4 postpaid phone net adds fall below 700K and 2023 guidance at the Q4 call comes in below the original analyst day range, signaling competitive normalization is outpacing share-taking.",18,14,B,"T-Mobile has four independent demand drivers — consumer postpaid phone share-taking, fixed wireless home broadband, T-Mobile for Business across SMB/enterprise/government, and Magenta Max ARPU expansion — each capable of contributing growth if another decelerates.",None,False,positive,4,,[],18,True,strong
TMUS,2023-02-01,S1,NA,-15.603,bearish,Add,bullish,0,3,False,bullish,0,540,end_turn,3,False,bullish,0,2304,end_turn,"T-Mobile completed Sprint integration ahead of schedule, posted record net adds and 36% FCF growth, and guided to ~75% FCF growth in 2023 with multiple independent growth drivers all accelerating.",Strengthening,unknown,"Fixed wireless aged-cohort churn is materially worse than implied, forcing re-spend on customer acquisition and degrading the FCF ramp thesis.",18,14,B,"T-Mobile has four independent demand drivers — consumer postpaid, T-Mobile for Business, fixed wireless broadband, and prepaid/MVNO — each in different lifecycle stages; impairment of any one does not impair the others, and the rural/SMB segments are early-innings enough to sustain growth independently.",None,False,positive,4,,[],50,True,strong
TMUS,2023-07-27,S1,NA,8.5885,bullish,Add,bullish,1,3,False,bullish,1,448,end_turn,3,False,bullish,1,2218,end_turn,"T-Mobile hit lowest postpaid churn in company history and industry-first churn leadership, while raising full-year guidance and growing free cash flow 64% year-over-year — every core thesis metric moved favorably.",Strengthening,unknown,"Postpaid phone gross adds decelerate sharply in Q3 and cable porting ratios stop improving, indicating Go 5G Plus pulled forward rather than expanded demand.",18,14,B,"T-Mobile has three independent revenue drivers — consumer postpaid mobile, fixed wireless internet (HSI), and T-Mobile for Business — each serving distinct customer pools with separate demand dynamics; impairment of one does not structurally impair the others.",None,False,unknown,3,,[],18,False,
TMUS,2023-08-27,S1,NA,6.9723,bullish,Add,bullish,1,3,False,bullish,1,440,end_turn,3,False,bullish,1,2127,end_turn,"T-Mobile raised full-year guidance one quarter in, with rural share gains, HSI growth, and business wins all ahead of schedule while profitability margins widened versus flat-to-down peers.",Strengthening,unknown,SoftBank true-up share issuance at $150 VWAP triggers dilution that management cannot absorb quickly enough through the existing buyback authorization.,8,6,B,"T-Mobile has four independent demand drivers — top-100 postpaid phone share gains, rural/small market expansion, enterprise/business wins, and fixed wireless HSI — each with distinct competitive dynamics, customer segments, and management motions such that underperformance in one can be offset by acceleration in another.",None,False,positive,4,,[],50,True,strong
TMUS,2023-10-25,S1,NA,-7.5851,neutral,Add,bullish,0,3,False,bullish,0,501,end_turn,3,False,bullish,0,2479,end_turn,"T-Mobile hit every major 2023 target ahead of schedule — network, subscribers, and cash flow — while raising guidance again with a multi-year analyst-day commitment on track to land at the midpoint.",Strengthening,up,"Postpaid phone net adds fall below 700K in Q4 or 2024 EBITDA guidance comes in below the analyst-day midpoint, signaling the competitive environment has finally eroded T-Mobile's share-capture engine.",18,14,B,"T-Mobile has four independent demand drivers — consumer postpaid wireless, enterprise 5G solutions, fixed wireless broadband, and nascent fiber partnerships — where impairment of one (e.g., FWA capacity ceiling) is demonstrably being offset by acceleration of another (all-time record enterprise quarter), qualifying as a multi-driver platform thesis.",None,False,positive,4,,[],18,True,strong
TMUS,2024-01-25,S1,NA,-2.459,neutral,Hold,neutral,1,2,False,bullish,0,512,end_turn,3,False,bullish,0,1978,end_turn,"T-Mobile is executing on every metric from its 2021 analyst day, hitting record FCF growth and taking rural share leadership for the first time while entering a capital-light harvest phase.",Strengthening,unknown,"A sustained price war compresses industry ARPU before T-Mobile's Go5G Plus back-book penetration matures, or FWA capacity constraints emerge faster than the 80-gig design target allows.",18,14,B,"T-Mobile has at least five independent value drivers — urban postpaid share gain, rural market penetration, FWA monetization, ARPU mix-shift to higher tiers, and ongoing cost efficiency — such that impairment of any one can be offset by acceleration in others.",None,False,positive,5,,[],50,False,
TMUS,2024-04-25,S1,NA,28.4841,bullish,Add,bullish,1,3,False,bullish,1,560,end_turn,3,False,bullish,1,2622,end_turn,"T-Mobile raised FCF guidance to 23% YoY growth at 5x the competitor rate, with all four thesis drivers firing simultaneously and no operational stumbles.",Strengthening,up,"Q2 postpaid phone net adds miss the guided range while churn rises simultaneously, showing pricing actions are damaging customer loyalty rather than being absorbed.",18,14,B,"T-Mobile has four meaningfully independent demand drivers — consumer wireless, enterprise/SMB wireless, fixed wireless broadband, and emerging fiber/convergence — with sufficiently distinct demand dynamics that impairment of one (e.g., FWA TAM constraint) can be partially offset by acceleration of another (fiber JV, enterprise 5G solutions).",None,False,positive,4,,[],50,True,strong
TMUS,2024-07-31,S1,NA,14.8731,bullish,Hold,neutral,0,3,False,bullish,1,427,end_turn,2,False,bullish,1,2291,end_turn,"T-Mobile posted its best-ever Q2 net adds across mobile and broadband with no operational stumbles, while quantifying the only meaningful headwind — ACP wind-down — at $350–450M and isolating it to peripheral revenue lines.",Strengthening,up,"Post-paid phone net adds fall below 650K in Q3, signaling the Q2 strength was industry-driven rather than structural share-taking.",8,6,B,"T-Mobile has three partially independent demand drivers — mobile postpaid share-taking, fixed wireless broadband, and nascent fiber JV partnerships — where underperformance in one (e.g., fiber execution) does not impair the others, qualifying it as a multi-driver platform thesis.",None,False,positive,3,,[],50,True,unproven
TMUS,2024-10-23,S1,NA,18.6072,bullish,Add,bullish,1,2,False,bullish,1,512,end_turn,3,False,bullish,1,2388,end_turn,"T-Mobile raised full-year guidance for the third time, delivered its best Q3 postpaid phone net adds in a decade, and named specific drivers — no stumbles and no credibility concerns detected.",Strengthening,up,"Q4 postpaid phone net adds come in materially below the implied ~750K quarterly figure, signaling competitive share loss rather than seasonal conservatism.",8,6,B,"T-Mobile has at least four independently active demand drivers — postpaid phone switching share gains, fixed wireless broadband (6M customers), T-Mobile for Business enterprise expansion, and SMRA market penetration — such that impairment of one can be offset by acceleration in others. The fiber JV strategy adds a fifth emerging driver.",None,False,positive,4,,[],8,True,strong
